Age,Attrition,BusinessTravel,DistanceFromHome,Education,Gender,JobInvolvement,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,AnnualBonus
42,No,Travel_Rarely,4,2,Male,3,Manager,4,Married,19232,4933,1,11,3,4,22,22,17,11,960
59,No,Travel_Rarely,6,2,Male,3,Human Resources,3,Married,2267,25657,8,17,3,4,7,2,2,2,67
50,No,Travel_Rarely,1,4,Female,3,Manager,4,Divorced,19517,24118,3,11,3,3,32,7,0,0,399
33,Yes,Travel_Rarely,14,3,Male,3,Laboratory Technician,4,Married,2436,22149,5,13,3,3,8,5,4,0,69
43,No,Travel_Rarely,16,3,Female,3,Manager,4,Married,16064,7744,5,22,4,3,22,17,13,1,639
33,Yes,Travel_Rarely,2,2,Female,3,Laboratory Technician,1,Married,2707,21509,7,20,4,1,13,9,7,1,134
52,No,Non-Travel,2,4,Male,2,Manager,3,Single,19068,21030,1,18,3,4,33,33,7,15,1387
32,No,Travel_Rarely,4,2,Female,3,Sales Representative,2,Married,3931,20990,2,11,3,1,6,4,3,1,113
32,Yes,Travel_Rarely,1,3,Male,2,Laboratory Technician,3,Single,3730,9571,0,14,3,4,4,3,2,1,73
39,No,Travel_Rarely,1,4,Female,3,Laboratory Technician,3,Divorced,2232,15417,7,14,3,3,7,3,2,1,59
32,No,Non-Travel,26,4,Male,3,Sales Executive,4,Married,4465,12069,0,18,3,1,4,3,2,2,89
41,No,Travel_Rarely,19,2,Male,3,Research Scientist,1,Divorced,3072,19877,2,16,3,1,17,1,0,0,48
40,No,Travel_Rarely,24,2,Male,3,Research Scientist,4,Divorced,3319,24447,1,17,3,1,9,9,8,4,106
45,No,Travel_Rarely,1,3,Male,4,Manager,4,Married,19202,15970,0,11,3,3,25,24,0,1,1006
31,No,Travel_Frequently,3,4,Male,3,Research Director,3,Divorced,13675,13523,9,12,3,1,9,2,2,2,172
33,No,Travel_Rarely,5,4,Female,2,Research Scientist,4,Married,2911,14776,1,13,3,3,2,2,2,0,69
34,No,Travel_Rarely,2,4,Male,2,Manufacturing Director,1,Married,5957,23687,6,13,3,2,13,11,9,5,201
37,No,Travel_Rarely,1,2,Female,2,Research Scientist,1,Married,3920,18697,2,14,3,1,17,3,1,0,63
45,No,Travel_Frequently,7,4,Male,4,Manufacturing Director,3,Married,6434,5118,4,17,3,4,9,3,2,0,115
37,Yes,Travel_Frequently,10,3,Male,3,Manufacturing Director,3,Divorced,10048,22573,6,11,3,2,17,1,0,0,118
39,No,Travel_Frequently,2,4,Female,3,Healthcare Representative,3,Single,10938,6420,0,25,4,4,20,19,6,11,499
29,No,Travel_Rarely,15,3,Male,3,Research Scientist,4,Single,2340,22673,1,19,3,1,6,6,5,1,97
42,No,Travel_Rarely,17,2,Female,4,Research Scientist,1,Single,6545,23016,3,13,3,3,10,3,2,0,121
29,No,Travel_Rarely,20,2,Male,3,Sales Executive,4,Divorced,6931,10732,2,14,3,4,10,3,2,0,109
25,No,Travel_Rarely,1,3,Female,3,Manufacturing Director,3,Married,4898,7505,0,12,3,4,5,4,2,1,72
42,No,Travel_Rarely,2,3,Female,2,Laboratory Technician,1,Divorced,2593,8007,0,11,3,3,10,9,6,7,81
40,No,Travel_Rarely,2,2,Male,3,Research Director,3,Divorced,19436,5949,0,19,3,4,22,21,7,3,904
51,No,Travel_Rarely,1,3,Male,3,Research Scientist,4,Married,2723,23231,1,11,3,2,1,1,0,0,40
31,Yes,Travel_Frequently,29,2,Male,2,Laboratory Technician,2,Single,3479,11652,0,11,3,2,6,5,4,1,82
32,No,Travel_Frequently,7,3,Male,4,Laboratory Technician,2,Married,2794,26062,1,20,4,3,5,5,1,0,64
38,No,Non-Travel,2,2,Male,2,Sales Executive,4,Married,5249,19682,3,18,3,4,13,8,7,7,164
32,No,Travel_Rarely,2,1,Male,2,Laboratory Technician,1,Single,2176,19737,4,13,3,4,9,6,2,0,37
46,No,Travel_Rarely,2,3,Female,1,Manager,2,Married,16872,14977,3,12,3,2,28,7,7,7,339
28,Yes,Travel_Rarely,2,4,Male,3,Laboratory Technician,3,Single,3485,14935,2,11,3,3,5,0,0,0,57
29,No,Travel_Rarely,2,3,Male,2,Sales Executive,2,Married,6644,3687,2,19,3,2,10,0,0,0,83
31,No,Travel_Rarely,23,3,Male,2,Healthcare Representative,4,Married,5582,14408,0,21,4,2,10,9,0,7,186
25,No,Non-Travel,5,2,Male,4,Healthcare Representative,1,Divorced,4000,18384,1,12,3,4,6,6,3,1,80
45,No,Travel_Rarely,20,2,Male,3,Healthcare Representative,4,Married,13496,7501,0,14,3,2,21,20,7,4,622
36,No,Travel_Rarely,6,3,Male,3,Laboratory Technician,4,Married,3210,20251,0,11,3,3,16,15,13,10,163
55,No,Travel_Rarely,1,3,Male,3,Manager,1,Single,19045,18938,0,14,3,3,37,36,10,4,1463
47,Yes,Non-Travel,29,4,Male,3,Manager,2,Married,11849,10268,1,12,3,4,10,10,7,9,285
28,No,Travel_Rarely,9,3,Male,3,Research Scientist,4,Married,2070,2613,1,23,4,4,5,5,2,0,86
37,No,Travel_Rarely,6,4,Male,3,Sales Executive,4,Married,6502,22825,4,14,3,2,7,5,4,0,155
21,No,Travel_Rarely,3,2,Male,2,Research Scientist,3,Single,3230,10531,1,17,3,1,3,3,2,1,57
37,No,Non-Travel,1,4,Female,3,Research Director,4,Divorced,13603,11677,2,18,3,1,15,5,2,0,249
35,No,Travel_Rarely,22,3,Female,4,Manager,2,Divorced,11996,19100,7,18,3,2,10,7,7,6,265
38,No,Travel_Rarely,7,2,Female,4,Sales Executive,1,Divorced,5605,19191,1,24,4,3,8,8,0,7,146
26,No,Travel_Frequently,1,3,Female,3,Manufacturing Director,2,Divorced,6397,26767,1,20,4,1,6,6,5,1,150
50,No,Travel_Rarely,4,1,Male,3,Research Director,2,Divorced,19144,15815,3,14,3,1,28,10,4,1,484
53,No,Travel_Rarely,3,4,Male,3,Research Director,3,Married,17584,21016,3,16,3,4,21,5,3,1,305
42,No,Travel_Rarely,1,1,Male,3,Sales Executive,3,Married,4907,24532,1,25,4,3,20,20,16,11,314
29,No,Travel_Frequently,2,2,Male,3,Sales Executive,4,Single,4554,20260,1,18,3,1,10,10,7,0,122
55,No,Travel_Rarely,20,2,Male,3,Laboratory Technician,4,Married,5415,15972,3,19,3,4,12,10,7,0,213
26,No,Travel_Frequently,11,2,Male,3,Healthcare Representative,1,Married,4741,22722,1,13,3,3,5,5,3,3,113
37,No,Travel_Rarely,1,3,Female,3,Research Scientist,4,Single,2115,15881,1,12,3,2,17,17,12,5,144
44,Yes,Travel_Frequently,24,3,Male,3,Laboratory Technician,3,Divorced,3161,19920,3,22,4,4,19,1,0,0,33
38,No,Travel_Rarely,23,4,Male,3,Healthcare Representative,4,Divorced,5745,18899,9,14,3,2,10,2,2,1,68
26,Yes,Travel_Rarely,16,4,Male,3,Laboratory Technician,2,Divorced,2373,14180,2,13,3,4,5,3,2,0,52
28,No,Travel_Rarely,8,2,Female,3,Research Scientist,4,Single,3310,4488,1,21,4,4,5,5,3,0,81
49,No,Travel_Frequently,10,4,Female,3,Research Director,1,Single,18665,25594,9,11,3,4,22,3,2,1,232
36,No,Travel_Rarely,3,3,Male,3,Research Scientist,2,Single,4485,26285,4,12,3,4,10,8,0,7,113
31,No,Travel_Frequently,5,3,Female,3,Sales Representative,2,Divorced,2789,3909,1,11,3,3,2,2,2,2,68
26,Yes,Travel_Rarely,4,4,Male,2,Sales Executive,4,Single,5828,8450,1,12,3,2,8,8,7,7,138
37,No,Travel_Frequently,9,3,Male,3,Research Scientist,4,Married,2326,11411,1,12,3,3,4,4,2,1,75
42,No,Travel_Frequently,26,3,Female,3,Sales Executive,2,Married,13525,14864,5,14,3,4,23,20,4,4,645
18,Yes,Travel_Rarely,3,3,Male,3,Laboratory Technician,3,Single,1420,25233,1,13,3,3,0,0,0,0,6
35,No,Travel_Rarely,16,3,Male,3,Sales Executive,2,Married,8020,5100,0,15,3,3,12,11,9,6,242
36,No,Travel_Frequently,18,4,Male,4,Laboratory Technician,4,Married,3688,7122,4,18,3,4,4,1,0,0,77
51,No,Travel_Rarely,2,3,Male,1,Manufacturing Director,2,Divorced,5482,16321,5,18,3,4,13,4,1,1,108
41,No,Travel_Rarely,2,4,Male,3,Manager,2,Single,16015,15896,1,19,3,2,22,22,10,0,810
18,No,Travel_Rarely,10,3,Female,2,Sales Representative,3,Single,1200,9724,1,12,3,1,0,0,0,0,57
28,No,Travel_Rarely,16,2,Male,4,Healthcare Representative,1,Single,5661,4824,0,19,3,3,9,8,3,0,133
31,No,Travel_Rarely,7,3,Male,4,Sales Executive,4,Married,6929,12241,4,11,3,2,10,8,7,7,171
39,No,Travel_Rarely,1,3,Male,4,Healthcare Representative,4,Divorced,9613,10942,0,17,3,1,19,18,10,3,443
36,No,Non-Travel,24,4,Female,3,Laboratory Technician,2,Married,5674,6927,7,15,3,3,11,9,8,0,163
32,No,Travel_Rarely,7,3,Male,2,Sales Executive,3,Married,5484,16985,1,14,3,3,13,13,8,4,225
38,No,Travel_Rarely,25,2,Female,2,Research Director,2,Married,12061,26707,3,17,3,3,19,10,8,0,354
58,No,Non-Travel,1,4,Male,1,Healthcare Representative,3,Divorced,5660,17056,2,13,3,4,12,5,3,1,115
31,No,Travel_Rarely,5,4,Male,3,Research Scientist,4,Married,4821,10077,0,12,3,3,6,5,2,0,111
31,No,Travel_Rarely,2,3,Male,2,Human Resources,1,Married,6410,17822,3,12,3,4,9,2,2,1,90
45,No,Travel_Frequently,7,3,Male,3,Laboratory Technician,1,Divorced,5210,20308,1,18,3,1,24,24,9,9,338
31,No,Travel_Rarely,2,4,Male,3,Research Scientist,4,Divorced,2695,7747,0,18,3,2,3,2,2,2,39
33,No,Travel_Frequently,5,4,Female,3,Manager,2,Married,11878,23364,6,11,3,2,12,10,6,8,316
39,No,Travel_Rarely,10,1,Male,3,Manager,1,Married,17068,5355,1,14,3,4,21,21,9,11,792
43,No,Travel_Frequently,10,4,Female,3,Laboratory Technician,4,Single,2455,10675,0,19,3,1,9,8,7,1,110
49,No,Travel_Rarely,1,2,Female,2,Healthcare Representative,3,Single,13964,17810,7,12,3,4,25,7,1,0,310
52,Yes,Travel_Rarely,8,4,Male,2,Research Scientist,2,Married,4941,17747,2,15,3,1,11,8,2,7,128
27,No,Travel_Rarely,5,3,Female,3,Research Scientist,2,Single,2478,20938,1,12,3,2,4,4,3,1,88
32,No,Travel_Rarely,8,2,Female,2,Sales Executive,2,Married,5228,24624,1,11,3,4,13,13,12,11,201
27,No,Travel_Rarely,2,3,Male,3,Sales Executive,3,Single,4478,5242,1,11,3,1,5,5,4,0,108
31,No,Travel_Rarely,7,3,Male,3,Sales Executive,4,Divorced,7547,7143,4,12,3,4,13,7,7,1,168
32,No,Travel_Rarely,2,4,Female,4,Research Scientist,4,Single,5055,10557,7,16,3,3,10,7,7,0,105
28,Yes,Travel_Rarely,2,4,Male,1,Research Scientist,4,Married,3464,24737,5,13,3,4,5,3,2,2,55
30,No,Travel_Rarely,28,2,Female,3,Research Scientist,4,Married,5775,11934,1,13,3,4,11,10,8,1,151
31,No,Travel_Frequently,7,2,Female,2,Manufacturing Director,3,Married,8943,14034,1,24,4,1,10,10,9,8,280
39,No,Travel_Frequently,7,2,Male,2,Manager,4,Married,19272,21141,1,15,3,1,21,21,9,13,916
39,Yes,Travel_Rarely,3,2,Female,3,Sales Executive,3,Married,5238,17778,4,18,3,1,12,1,0,0,89
33,No,Travel_Frequently,10,3,Male,2,Sales Executive,4,Single,4682,4317,3,14,3,3,9,7,7,0,120
47,No,Travel_Rarely,5,5,Male,3,Research Director,3,Married,18300,16375,4,11,3,2,21,3,2,1,252
43,No,Travel_Frequently,10,4,Female,2,Laboratory Technician,3,Divorced,5257,6227,1,11,3,2,9,9,7,0,121
27,No,Non-Travel,1,1,Male,3,Sales Executive,2,Married,6349,22107,0,13,3,4,6,5,4,1,149
54,No,Travel_Frequently,20,4,Female,3,Research Scientist,3,Single,4869,16885,3,12,3,4,20,4,3,0,134
43,No,Travel_Rarely,7,3,Female,3,Healthcare Representative,1,Married,9985,9262,8,16,3,1,10,1,0,0,122
45,No,Travel_Rarely,8,4,Male,3,Research Scientist,4,Married,3697,9278,9,14,3,1,12,10,9,9,128
40,No,Travel_Rarely,1,2,Male,1,Sales Executive,4,Married,7457,13273,2,22,4,3,6,4,3,0,156
29,Yes,Travel_Rarely,8,4,Male,1,Laboratory Technician,1,Married,2119,4759,1,11,3,4,7,7,7,0,82
29,No,Travel_Rarely,9,5,Male,2,Laboratory Technician,4,Single,3983,7621,0,17,3,3,4,3,2,2,56
30,No,Travel_Rarely,5,3,Female,2,Sales Executive,3,Divorced,6118,5431,1,13,3,3,10,10,9,1,165
27,No,Travel_Rarely,8,4,Female,3,Sales Executive,2,Married,6214,3415,1,18,3,1,8,8,7,0,162
37,No,Travel_Rarely,5,2,Male,3,Manufacturing Director,4,Divorced,6347,23177,7,16,3,3,8,6,2,0,142
38,No,Travel_Rarely,15,2,Male,2,Research Director,4,Divorced,11510,15682,0,14,3,2,12,11,10,2,284
31,No,Travel_Rarely,7,4,Female,3,Manufacturing Director,4,Single,7143,25713,1,14,3,3,11,11,9,4,289
29,No,Travel_Rarely,10,1,Female,2,Sales Executive,2,Divorced,8268,11866,1,14,3,1,7,7,7,1,180
35,No,Travel_Rarely,5,4,Male,3,Manufacturing Director,2,Single,8095,18264,0,13,3,4,17,16,6,0,371
23,No,Travel_Rarely,26,1,Male,3,Research Scientist,4,Divorced,2904,16092,1,12,3,3,4,4,2,0,72
41,No,Travel_Rarely,6,3,Male,2,Manufacturing Director,2,Single,6032,10110,6,15,3,4,8,5,4,1,150
47,No,Travel_Frequently,4,1,Male,3,Sales Representative,3,Single,2976,25751,3,19,3,1,5,0,0,0,91
42,No,Travel_Rarely,23,5,Female,3,Research Director,4,Single,15992,15901,2,14,3,2,16,1,0,0,146
29,No,Non-Travel,2,3,Male,3,Sales Executive,3,Married,4649,16928,1,14,3,1,4,4,3,0,87
42,No,Travel_Rarely,2,1,Male,3,Human Resources,3,Divorced,2696,24017,0,11,3,3,4,3,2,1,75
32,No,Travel_Rarely,2,3,Female,3,Laboratory Technician,2,Married,2370,3956,1,13,3,3,8,8,0,0,112
48,No,Travel_Rarely,29,1,Female,3,Manager,3,Married,12504,23978,3,21,4,2,15,0,0,0,122
37,No,Travel_Rarely,6,3,Male,4,Research Scientist,1,Divorced,5974,17001,4,13,3,1,13,7,7,6,145
30,No,Non-Travel,25,2,Female,3,Sales Executive,3,Married,4736,6069,7,12,3,2,4,2,2,2,48
26,No,Travel_Rarely,1,3,Male,3,Sales Executive,3,Married,5296,20156,1,17,3,2,8,8,7,7,150
42,No,Travel_Rarely,2,4,Male,2,Healthcare Representative,4,Single,6781,17078,3,23,4,2,14,1,0,0,72
21,Yes,Travel_Frequently,1,1,Female,2,Sales Representative,2,Single,2174,9150,1,11,3,3,3,3,2,1,57
36,No,Non-Travel,1,5,Female,3,Sales Executive,4,Single,6653,15276,4,15,3,2,7,1,0,0,107
36,No,Travel_Frequently,3,4,Male,2,Sales Executive,4,Married,9699,7246,4,11,3,1,16,13,9,1,340
57,No,Travel_Rarely,1,4,Male,3,Healthcare Representative,3,Married,6755,2967,2,11,3,3,15,3,2,1,115
40,No,Travel_Rarely,10,4,Female,4,Laboratory Technician,3,Married,2213,22495,3,13,3,3,10,7,7,1,51
21,No,Non-Travel,9,2,Male,3,Sales Representative,4,Single,2610,2851,1,24,4,3,3,3,2,2,81
33,Yes,Travel_Rarely,5,3,Female,3,Sales Representative,3,Single,2851,9150,1,13,3,2,1,1,0,0,41
37,No,Travel_Rarely,10,3,Female,3,Laboratory Technician,1,Married,3452,17663,6,20,4,2,17,5,4,0,57
46,No,Non-Travel,7,4,Female,3,Manufacturing Director,3,Married,5258,16044,2,14,3,3,7,1,0,0,98
41,Yes,Travel_Frequently,4,3,Male,3,Sales Executive,2,Single,9355,9558,1,18,3,3,8,8,7,7,221
50,No,Travel_Rarely,10,3,Male,2,Healthcare Representative,4,Single,10496,2755,6,15,3,4,20,4,3,1,170
40,Yes,Travel_Rarely,22,2,Male,2,Sales Executive,3,Married,6380,6110,2,12,3,1,8,6,4,1,152
31,No,Travel_Rarely,9,4,Male,2,Research Scientist,2,Single,2657,7551,0,16,3,4,3,2,2,2,81
21,Yes,Travel_Rarely,12,3,Female,4,Sales Representative,2,Single,2716,25422,1,15,3,4,1,1,0,0,36
29,No,Travel_Rarely,23,3,Male,3,Research Scientist,4,Single,2201,18168,9,16,3,4,6,3,2,1,86
35,No,Travel_Rarely,9,4,Male,2,Healthcare Representative,2,Single,6540,19394,9,19,3,3,10,1,1,0,80
27,No,Travel_Rarely,1,2,Male,3,Laboratory Technician,2,Divorced,3816,17881,1,11,3,2,5,5,2,0,76
28,No,Travel_Rarely,9,4,Male,3,Sales Executive,4,Single,5253,20750,1,16,3,4,7,7,5,0,138
49,No,Travel_Rarely,7,3,Male,2,Healthcare Representative,3,Single,10965,12066,8,24,4,3,26,5,2,0,192
51,No,Travel_Rarely,14,2,Female,3,Sales Executive,4,Married,4936,14862,4,11,3,3,18,7,7,0,128
36,No,Travel_Rarely,2,3,Female,3,Research Scientist,3,Married,2543,11868,4,13,3,2,6,2,2,2,85
34,Yes,Non-Travel,19,3,Male,4,Sales Executive,4,Single,5304,4652,8,13,3,2,9,5,2,0,76
55,No,Travel_Rarely,2,3,Female,3,Manager,4,Single,16659,23258,2,13,3,3,30,5,4,1,278
24,No,Travel_Rarely,10,4,Female,3,Sales Executive,3,Divorced,4260,5915,1,12,3,4,5,5,2,0,98
30,No,Travel_Rarely,2,1,Male,3,Sales Representative,2,Married,2476,17434,1,18,3,1,1,1,0,0,42
26,Yes,Travel_Frequently,3,1,Male,3,Research Scientist,1,Single,3102,6582,0,22,4,3,7,6,4,0,90
22,No,Travel_Rarely,11,3,Female,3,Research Scientist,2,Married,2244,24440,1,13,3,4,2,2,1,1,66
36,No,Travel_Rarely,2,2,Male,2,Sales Executive,3,Married,7596,3809,1,13,3,2,10,10,9,9,213
30,Yes,Travel_Frequently,4,3,Male,3,Research Scientist,4,Single,2285,3427,9,23,4,3,3,1,0,0,-1
37,No,Travel_Rarely,14,3,Female,3,Laboratory Technician,1,Divorced,3034,26914,1,12,3,3,18,18,7,12,176
40,No,Travel_Rarely,2,2,Female,3,Sales Executive,2,Divorced,5715,22553,7,12,3,3,8,5,4,1,113
42,No,Travel_Rarely,1,4,Female,3,Laboratory Technician,1,Divorced,2576,20490,3,16,3,2,8,5,2,1,93
37,No,Travel_Rarely,10,4,Male,3,Manufacturing Director,2,Single,4197,21123,2,12,3,4,18,1,0,0,74
43,No,Travel_Rarely,12,3,Male,2,Research Director,2,Divorced,14336,4345,1,11,3,3,25,25,10,3,775
40,No,Travel_Rarely,2,3,Female,2,Laboratory Technician,3,Married,3448,13436,6,22,4,2,20,1,0,0,77
54,No,Travel_Rarely,5,2,Male,3,Research Director,1,Married,19406,8509,4,11,3,3,24,4,2,1,285
34,No,Non-Travel,4,4,Female,3,Sales Executive,3,Married,6538,12740,9,15,3,1,6,3,2,1,95
31,No,Travel_Rarely,7,2,Female,3,Manufacturing Director,1,Married,4306,4156,1,12,3,2,13,13,10,3,176
43,No,Travel_Frequently,21,3,Male,3,Laboratory Technician,4,Married,2258,15238,7,20,4,1,8,3,2,1,79
43,No,Travel_Rarely,8,4,Female,3,Healthcare Representative,3,Divorced,4522,2227,4,14,3,4,8,5,2,0,108
25,No,Travel_Rarely,4,2,Female,2,Sales Executive,4,Single,4487,12090,1,11,3,2,5,5,4,1,82
37,No,Non-Travel,25,5,Female,3,Research Scientist,3,Married,4449,23866,3,15,3,1,15,13,11,10,169
31,No,Travel_Rarely,1,2,Male,2,Laboratory Technician,1,Married,2218,16193,1,12,3,3,4,4,2,3,65
39,No,Travel_Frequently,1,1,Male,3,Manager,3,Divorced,19197,8213,1,14,3,3,21,21,8,1,923
56,No,Travel_Frequently,6,3,Female,4,Sales Executive,1,Married,13212,18256,9,11,3,4,36,7,7,7,297
30,No,Travel_Rarely,12,3,Female,3,Sales Executive,3,Single,6577,19558,0,11,3,2,6,5,4,4,144
41,No,Travel_Rarely,1,3,Male,4,Sales Executive,1,Married,8392,19566,1,16,3,3,10,10,7,0,221
28,No,Travel_Rarely,17,2,Male,3,Laboratory Technician,1,Divorced,4558,13535,1,12,3,4,10,10,0,1,141
25,Yes,Travel_Rarely,3,3,Male,3,Laboratory Technician,1,Married,4031,9396,5,13,3,3,6,2,2,0,83
52,No,Travel_Rarely,3,3,Male,2,Manufacturing Director,3,Married,7969,19609,2,14,3,3,28,5,4,0,168
45,No,Travel_Rarely,10,2,Male,3,Research Scientist,4,Married,2654,9655,3,21,4,4,8,2,2,0,49
52,No,Travel_Rarely,4,2,Female,3,Manager,4,Married,16555,10310,2,13,3,4,31,5,2,1,272
42,No,Travel_Frequently,29,2,Female,3,Research Scientist,3,Divorced,4556,12932,2,11,3,2,19,5,4,0,86
30,No,Travel_Rarely,2,3,Female,1,Manufacturing Director,4,Single,6091,24793,2,20,4,3,11,5,4,0,123
60,No,Travel_Rarely,7,3,Female,3,Manager,1,Married,19566,3854,5,11,3,4,33,29,8,11,1242
46,No,Travel_Rarely,18,3,Female,3,Manufacturing Director,3,Divorced,4810,26314,2,14,3,3,19,10,7,0,157
42,No,Travel_Frequently,28,4,Female,2,Healthcare Representative,4,Married,4523,4386,0,11,3,4,7,6,5,0,94
24,Yes,Travel_Rarely,1,1,Female,3,Sales Representative,2,Single,3202,21972,1,16,3,2,6,5,3,1,54
34,Yes,Travel_Frequently,6,2,Female,1,Sales Representative,3,Divorced,2351,12253,0,16,3,4,3,2,2,1,50
38,No,Travel_Frequently,2,2,Male,3,Laboratory Technician,4,Married,1702,12106,1,23,4,3,1,1,0,0,46
40,No,Travel_Rarely,2,4,Female,3,Manager,3,Married,18041,13022,0,14,3,4,21,20,15,1,833
26,No,Travel_Rarely,23,3,Female,3,Research Scientist,4,Divorced,2886,3032,1,22,4,2,3,3,2,0,57
30,No,Non-Travel,3,3,Male,3,Laboratory Technician,4,Married,2097,16734,4,15,3,3,9,5,3,1,48
29,No,Travel_Rarely,3,4,Male,2,Research Director,3,Married,11935,21526,1,18,3,3,10,10,2,0,334
29,Yes,Travel_Rarely,25,5,Female,2,Research Scientist,2,Married,2546,18300,5,16,3,2,6,2,2,1,59
19,Yes,Travel_Rarely,2,2,Male,2,Human Resources,4,Single,2564,18437,1,12,3,3,1,1,0,0,49
30,No,Non-Travel,22,4,Female,3,Sales Executive,1,Married,8412,2890,0,11,3,3,10,9,8,7,229
57,No,Travel_Rarely,29,3,Male,2,Manager,4,Divorced,14118,22102,3,12,3,3,32,1,0,0,133
50,No,Travel_Rarely,29,4,Male,2,Manager,3,Married,17046,9314,0,15,3,2,28,27,10,15,1017
30,No,Non-Travel,2,3,Female,3,Laboratory Technician,4,Single,2564,7181,0,14,3,3,12,11,7,6,136
60,No,Travel_Frequently,28,3,Female,2,Sales Executive,1,Married,10266,2845,4,19,3,4,22,18,13,13,438
47,No,Travel_Rarely,2,2,Female,3,Manufacturing Director,4,Divorced,5070,7389,5,13,3,3,20,5,0,0,128
46,No,Travel_Rarely,2,3,Male,3,Research Director,3,Married,17861,2288,6,13,3,3,26,3,2,0,254
35,No,Travel_Rarely,22,3,Male,1,Laboratory Technician,3,Single,4230,19225,0,15,3,3,6,5,4,4,88
54,No,Travel_Rarely,8,4,Female,3,Laboratory Technician,3,Single,3780,23428,7,11,3,3,19,1,0,0,117
34,No,Travel_Rarely,2,4,Male,2,Research Scientist,3,Divorced,2768,8416,3,12,3,3,14,7,3,5,130
46,No,Travel_Rarely,10,3,Female,2,Sales Executive,4,Married,9071,11563,2,19,3,3,15,3,2,1,100
31,No,Travel_Rarely,9,1,Male,3,Manufacturing Director,2,Divorced,10648,14394,1,25,4,4,13,13,8,0,388
33,Yes,Travel_Rarely,15,1,Male,3,Manager,3,Married,13610,24619,7,12,3,4,15,7,6,7,298
33,Yes,Travel_Rarely,10,1,Male,1,Laboratory Technician,4,Divorced,3408,6705,7,13,3,1,8,4,3,1,57
30,No,Travel_Rarely,7,1,Male,3,Sales Representative,2,Single,2983,18398,0,14,3,1,4,3,2,1,76
35,No,Travel_Rarely,16,3,Male,3,Healthcare Representative,3,Married,7632,14295,4,12,3,3,10,8,7,0,184
31,Yes,Travel_Frequently,20,3,Male,3,Healthcare Representative,3,Married,9824,22908,3,12,3,1,12,1,0,0,126
34,Yes,Travel_Frequently,23,3,Female,3,Human Resources,1,Divorced,9950,11533,9,15,3,3,11,3,2,0,125
42,No,Travel_Frequently,5,2,Male,3,Laboratory Technician,3,Married,2093,9260,4,17,3,4,8,2,2,2,31
36,No,Non-Travel,10,4,Male,3,Sales Executive,4,Single,9980,15318,1,14,3,4,10,10,3,9,316
22,Yes,Travel_Frequently,4,1,Male,2,Laboratory Technician,3,Single,3894,9129,5,16,3,3,4,2,2,1,69
48,No,Travel_Rarely,2,5,Female,3,Sales Executive,4,Married,4051,19658,2,14,3,1,14,9,7,6,151
55,No,Travel_Rarely,18,5,Female,3,Manager,2,Single,16835,9873,3,23,4,4,37,10,9,7,460
41,No,Non-Travel,10,2,Male,3,Sales Executive,4,Single,6230,13430,7,14,3,4,16,14,3,1,251
35,No,Travel_Rarely,1,3,Male,3,Sales Executive,3,Married,4717,18659,9,11,3,3,15,11,9,6,164
40,No,Travel_Rarely,6,3,Female,3,Manufacturing Director,3,Single,13237,20364,7,15,3,3,22,20,6,5,631
39,No,Travel_Frequently,8,1,Female,3,Laboratory Technician,3,Married,3755,17872,1,11,3,1,8,8,3,0,155
31,No,Travel_Rarely,2,1,Male,3,Sales Executive,4,Single,6582,8346,4,13,3,3,10,6,5,0,149
42,No,Travel_Rarely,24,3,Male,3,Manufacturing Director,1,Married,7406,6950,1,21,4,4,10,10,9,5,239
45,No,Travel_Rarely,2,3,Male,3,Sales Executive,2,Married,4805,16177,0,19,3,2,9,8,7,3,136
26,Yes,Travel_Frequently,17,4,Female,3,Human Resources,3,Divorced,2741,22808,0,11,3,2,8,7,7,1,99
29,No,Travel_Rarely,19,3,Male,3,Manufacturing Director,4,Divorced,4262,22645,4,12,3,2,8,3,2,1,70
33,No,Travel_Rarely,1,5,Female,4,Research Director,3,Divorced,16184,22578,4,19,3,3,10,6,1,0,306
31,No,Travel_Rarely,7,3,Male,2,Manager,4,Divorced,11557,25291,9,21,4,3,10,5,4,0,233
18,Yes,Travel_Frequently,5,3,Male,3,Sales Representative,2,Single,1878,8059,1,14,3,4,0,0,0,0,68
40,No,Non-Travel,28,3,Male,1,Sales Executive,1,Divorced,10932,11373,3,15,3,3,20,1,0,0,136
41,No,Non-Travel,2,4,Female,2,Healthcare Representative,3,Single,6811,2112,2,17,3,1,10,8,7,0,187
26,No,Travel_Rarely,29,2,Male,3,Sales Executive,3,Divorced,4306,4267,5,12,3,1,8,0,0,0,95
35,No,Travel_Rarely,1,3,Female,3,Sales Executive,3,Single,4859,6698,1,16,3,4,5,5,4,0,106
34,No,Travel_Rarely,21,4,Male,4,Sales Executive,4,Single,5337,19921,1,12,3,4,10,10,7,5,171
26,Yes,Travel_Rarely,24,3,Male,1,Laboratory Technician,4,Single,2340,23213,1,18,3,2,1,1,0,0,11
37,No,Travel_Rarely,1,3,Female,3,Manufacturing Director,4,Single,7491,23848,4,17,3,4,12,6,5,1,167
