,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount
2033,1,04/16/2017 6:03:59 PM,04/16/2017 6:14:46 PM,1,1.8,1,N,246,48,1,10.8
2034,2,04/22/2017 7:33:50 AM,04/22/2017 7:48:05 AM,2,4.68,1,N,239,113,1,20.38
2035,2,06/24/2017 9:34:58 AM,06/24/2017 9:41:06 AM,2,1.79,1,N,239,48,1,9.96
2036,2,11/14/2017 8:52:25 PM,11/14/2017 8:57:16 PM,1,0.37,1,N,48,230,2,5.8
2037,1,09/03/2017 2:36:57 PM,09/03/2017 2:47:45 PM,1,0.7,1,N,50,100,1,13.8
2038,2,04/20/2017 11:07:39 PM,04/20/2017 11:40:08 PM,2,13.95,1,N,138,114,1,46.8
2039,2,06/16/2017 8:35:24 PM,06/16/2017 8:44:41 PM,1,2.93,1,N,163,238,1,14.16
2040,2,12/14/2017 10:54:51 PM,12/14/2017 11:07:17 PM,1,2.65,1,N,33,181,2,12.3
2041,1,01/26/2017 6:37:36 AM,01/26/2017 6:45:35 AM,1,1.0,1,N,264,170,2,7.8
2042,1,12/19/2017 10:25:39 PM,12/19/2017 10:40:27 PM,1,3.5,1,N,264,264,1,17.15
2043,1,02/03/2017 4:12:59 PM,02/03/2017 4:32:44 PM,1,2.7,1,N,262,74,2,16.3
2044,2,02/11/2017 11:45:08 PM,02/11/2017 11:55:55 PM,1,0.7,1,N,90,164,2,9.3
2045,1,01/12/2017 12:49:43 PM,01/12/2017 12:51:20 PM,1,0.2,1,N,237,237,2,4.3
2046,2,08/10/2017 11:43:22 PM,08/10/2017 11:59:00 PM,1,3.7,1,N,234,239,1,18.36
2047,1,03/17/2017 9:45:28 AM,03/17/2017 9:52:37 AM,1,0.9,1,N,236,239,1,8.75
2048,2,04/02/2017 3:55:19 PM,04/02/2017 4:06:40 PM,1,1.71,1,N,164,50,1,13.39
2049,2,09/09/2017 9:31:22 PM,09/09/2017 9:40:47 PM,1,0.67,1,N,90,186,1,8.3
2050,1,03/15/2017 9:30:03 PM,03/15/2017 9:48:52 PM,1,1.5,1,N,234,230,1,15.95
2051,1,08/24/2017 11:32:48 AM,08/24/2017 11:53:49 AM,1,2.8,1,N,164,231,2,15.3
2052,1,05/02/2017 8:12:23 PM,05/02/2017 8:26:52 PM,1,4.1,1,N,100,13,1,19.55
2053,2,09/11/2017 11:52:41 PM,09/12/2017 12:03:22 AM,1,0.95,1,N,181,25,2,9.8
2054,2,10/10/2017 5:44:20 PM,10/10/2017 5:51:02 PM,2,0.86,1,N,238,236,1,9.96
2055,2,10/31/2017 3:35:37 PM,10/31/2017 3:41:30 PM,1,1.02,1,N,239,142,1,7.8
2056,2,10/16/2017 4:56:34 PM,10/16/2017 5:06:12 PM,2,1.04,1,N,234,230,1,11.16
2057,1,11/04/2017 3:05:38 AM,11/04/2017 3:28:29 AM,1,8.0,1,N,112,263,1,31.55
2058,2,06/12/2017 7:20:18 PM,06/12/2017 7:45:58 PM,5,9.56,1,N,138,230,1,42.06
2059,2,01/13/2017 9:14:04 PM,01/13/2017 9:31:08 PM,5,2.19,1,N,161,107,1,15.3
2060,2,09/17/2017 10:18:50 AM,09/17/2017 10:51:26 AM,1,12.93,1,N,170,89,1,47.16
2061,1,08/01/2017 9:10:29 PM,08/01/2017 9:17:07 PM,2,1.2,1,N,50,142,1,9.3
2062,2,08/29/2017 9:14:56 PM,08/29/2017 9:35:44 PM,1,3.93,1,N,170,209,1,20.76
2063,1,12/28/2017 4:32:58 PM,12/28/2017 5:18:58 PM,2,2.7,1,N,141,68,1,33.35
2064,2,11/06/2017 6:07:43 PM,11/06/2017 6:11:25 PM,5,1.01,1,N,236,75,1,6.8
2065,2,12/28/2017 7:22:13 PM,12/28/2017 7:34:30 PM,1,4.54,1,N,138,226,2,16.8
2066,1,12/05/2017 10:04:40 PM,12/05/2017 10:10:14 PM,1,0.9,1,N,107,4,2,7.3
2067,1,08/22/2017 11:52:09 AM,08/22/2017 12:19:57 PM,1,3.4,1,N,48,231,2,19.3
2068,1,12/27/2017 11:32:10 PM,12/27/2017 11:44:38 PM,2,2.4,1,N,234,148,1,13.3
2069,2,01/06/2017 11:13:15 PM,01/06/2017 11:15:08 PM,2,0.36,1,N,230,230,2,4.8
2070,1,06/06/2017 8:54:41 PM,06/06/2017 9:01:44 PM,1,1.5,1,N,142,239,1,9.3
2071,1,08/05/2017 12:50:32 AM,08/05/2017 1:01:44 AM,2,1.7,1,N,79,234,1,11.3
2072,1,09/25/2017 7:47:02 AM,09/25/2017 7:55:04 AM,1,0.9,1,N,261,13,1,9.35
2073,2,10/11/2017 3:40:06 PM,10/11/2017 3:49:31 PM,1,0.88,1,N,162,161,1,9.13
2074,1,05/09/2017 12:23:37 PM,05/09/2017 12:52:18 PM,1,5.5,1,N,231,162,1,29.15
2075,2,06/11/2017 12:34:21 AM,06/11/2017 12:41:06 AM,2,1.63,1,N,100,162,1,10.56
2076,2,01/31/2017 8:00:23 AM,01/31/2017 8:13:44 AM,5,1.5,1,N,107,162,1,12.96
2077,1,03/25/2017 6:17:00 PM,03/25/2017 6:29:22 PM,1,2.8,1,N,75,229,1,15.95
2078,1,09/13/2017 8:26:54 PM,09/13/2017 8:33:02 PM,1,0.5,1,N,234,107,2,6.8
2079,2,08/22/2017 6:37:39 PM,08/22/2017 6:53:27 PM,1,1.14,1,N,43,162,2,12.3
2080,2,03/01/2017 1:04:21 PM,03/01/2017 1:22:11 PM,1,0.92,1,N,68,230,2,12.3
2081,1,02/01/2017 11:30:00 AM,02/01/2017 11:37:20 AM,1,0.7,1,N,262,236,1,8.15
2082,1,08/25/2017 7:59:02 PM,08/25/2017 8:05:19 PM,2,0.7,1,N,230,164,2,7.3
2083,2,07/30/2017 12:38:12 PM,07/30/2017 12:45:42 PM,1,1.84,1,N,230,237,1,9.8
2084,2,02/03/2017 1:54:22 PM,02/03/2017 2:04:33 PM,1,0.78,1,N,113,79,1,9.96
2085,1,02/05/2017 6:13:46 PM,02/05/2017 6:19:24 PM,3,0.7,1,N,90,90,1,7.1
2086,1,12/06/2017 12:26:51 PM,12/06/2017 12:31:34 PM,1,0.6,1,N,249,158,1,6.95
2087,1,02/02/2017 8:50:14 PM,02/02/2017 8:58:46 PM,2,1.0,1,N,144,79,1,9.95
2088,1,09/25/2017 3:53:51 PM,09/25/2017 4:33:20 PM,1,12.8,2,N,130,230,1,70.26
2089,1,06/06/2017 9:34:28 AM,06/06/2017 10:29:57 AM,1,11.6,1,N,138,50,1,55.86
2090,1,07/22/2017 1:41:48 AM,07/22/2017 1:51:50 AM,1,1.6,1,N,90,137,1,11.15
2091,2,03/10/2017 4:50:23 PM,03/10/2017 5:00:21 PM,5,1.34,1,N,162,170,1,12.25
2092,2,06/04/2017 1:25:57 PM,06/04/2017 1:59:26 PM,6,5.03,1,N,100,87,1,28.8
2093,2,04/07/2017 6:43:29 PM,04/07/2017 7:05:13 PM,2,1.39,1,N,186,161,1,16.3
2094,2,10/06/2017 12:45:56 PM,10/06/2017 1:05:23 PM,1,2.68,1,N,170,143,1,17.76
2095,1,03/09/2017 3:27:34 PM,03/09/2017 3:58:52 PM,2,4.2,1,N,249,141,1,25.55
2096,1,03/31/2017 6:26:30 AM,03/31/2017 6:32:39 AM,1,1.0,1,N,237,140,1,8.15
2097,2,08/05/2017 12:54:41 PM,08/05/2017 1:02:23 PM,1,1.61,1,N,239,163,2,8.8
2098,1,09/02/2017 3:36:43 PM,09/02/2017 3:45:58 PM,1,2.2,1,N,134,197,1,12.35
2099,1,09/04/2017 3:59:47 PM,09/04/2017 4:02:29 PM,1,0.5,1,N,143,239,1,5.76
2100,2,10/21/2017 1:33:35 PM,10/21/2017 1:38:31 PM,1,0.78,1,N,239,143,1,7.56
2101,2,01/28/2017 3:00:25 AM,01/28/2017 3:23:50 AM,5,7.1,1,N,114,24,2,24.8
2102,2,01/23/2017 9:47:42 PM,01/23/2017 9:52:48 PM,1,1.42,1,N,246,143,1,8.3
2103,2,08/17/2017 12:03:46 PM,08/17/2017 12:18:45 PM,1,1.86,1,N,161,246,1,14.16
2104,1,06/11/2017 3:16:43 PM,06/11/2017 4:43:40 PM,1,17.7,2,N,132,164,2,58.56
2105,1,02/19/2017 4:35:22 PM,02/19/2017 5:04:34 PM,1,4.1,1,N,162,125,2,20.8
2106,1,06/05/2017 9:26:51 AM,06/05/2017 9:34:52 AM,1,0.7,1,N,163,141,1,8.03
2107,1,12/16/2017 1:51:28 PM,12/16/2017 1:55:35 PM,1,0.8,1,N,236,236,1,6.8
2108,1,05/05/2017 11:33:15 PM,05/05/2017 11:44:29 PM,1,5.1,1,N,239,244,1,21.6
2109,2,03/06/2017 3:32:06 PM,03/06/2017 3:40:38 PM,1,1.2,1,N,263,236,1,10.79
2110,2,10/26/2017 11:40:30 PM,10/26/2017 11:47:01 PM,1,1.54,1,N,114,164,1,8.3
2111,2,05/11/2017 8:57:02 AM,05/11/2017 9:04:59 AM,2,1.06,1,N,50,50,2,7.8
2112,1,04/21/2017 8:36:01 AM,04/21/2017 8:41:40 AM,1,0.6,1,N,238,239,1,7.55
2113,1,02/02/2017 8:07:06 AM,02/02/2017 8:21:56 AM,1,2.2,1,N,143,162,1,15.35
2114,1,09/18/2017 4:32:39 PM,09/18/2017 4:35:39 PM,1,0.2,1,N,107,137,2,5.8
2115,2,03/18/2017 3:41:12 AM,03/18/2017 3:44:49 AM,3,0.39,1,N,148,232,1,6.3
2116,2,05/19/2017 8:02:45 AM,05/19/2017 8:06:34 AM,1,0.64,1,N,87,45,1,5.3
2117,1,01/08/2017 5:28:16 PM,01/08/2017 6:01:04 PM,1,7.5,1,N,48,17,2,28.3
2118,2,08/22/2017 10:24:08 AM,08/22/2017 10:26:51 AM,1,0.53,1,N,140,263,1,5.76
2119,2,04/25/2017 10:37:47 PM,04/25/2017 10:51:26 PM,2,2.98,1,N,230,211,2,13.3
2120,2,12/24/2017 5:02:59 PM,12/24/2017 5:11:41 PM,2,1.85,1,N,170,79,1,12.09
2121,2,09/20/2017 5:59:08 AM,09/20/2017 6:03:23 AM,1,1.2,1,N,129,207,2,6.8
2122,1,01/18/2017 6:12:28 PM,01/18/2017 6:24:44 PM,1,2.6,1,N,33,231,2,12.8
2123,2,03/24/2017 6:31:25 PM,03/24/2017 6:45:27 PM,2,1.14,1,N,158,211,2,11.8
2124,2,12/05/2017 10:39:27 AM,12/05/2017 11:05:44 AM,1,5.31,1,N,249,239,1,27.3
2125,2,06/09/2017 7:30:11 PM,06/09/2017 7:45:36 PM,1,4.06,1,N,239,68,1,20.3
2126,2,11/11/2017 10:43:50 AM,11/11/2017 10:52:52 AM,2,1.8,1,N,48,143,1,11.62
2127,1,03/05/2017 3:21:15 AM,03/05/2017 3:30:14 AM,1,0.1,1,N,234,234,2,8.3
2128,2,08/17/2017 9:05:15 PM,08/17/2017 9:16:23 PM,1,3.83,1,N,87,224,1,16.3
2129,2,10/08/2017 4:37:04 PM,10/08/2017 5:28:34 PM,1,22.62,2,N,132,230,1,63.56
2130,1,07/10/2017 6:49:23 PM,07/10/2017 6:54:31 PM,1,1.3,1,N,237,236,1,8.74
2131,1,10/04/2017 11:11:48 PM,10/04/2017 11:22:17 PM,1,2.1,1,N,170,144,2,10.8
2132,1,01/13/2017 10:07:15 PM,01/13/2017 10:29:52 PM,2,3.9,1,N,249,141,1,21.95
2133,2,03/11/2017 4:06:05 PM,03/11/2017 4:30:47 PM,5,3.8,1,N,90,236,1,21.96
2134,1,02/24/2017 9:00:34 AM,02/24/2017 9:08:00 AM,1,0.9,1,N,140,237,2,7.3
2135,1,12/17/2017 1:48:17 PM,12/17/2017 1:57:45 PM,1,1.5,1,N,48,68,1,11.15
2136,1,05/25/2017 4:12:23 AM,05/25/2017 4:24:55 AM,2,2.4,1,N,158,144,1,14.75
2137,2,04/04/2017 10:00:00 AM,04/04/2017 10:06:51 AM,1,0.2,1,N,229,233,1,7.3
2138,1,03/23/2017 1:45:07 PM,03/23/2017 1:51:59 PM,1,0.8,1,N,79,211,1,7.48
2139,2,02/21/2017 11:49:14 PM,02/21/2017 11:55:16 PM,1,1.43,1,N,261,13,1,9.96
2140,2,09/16/2017 12:48:29 PM,09/16/2017 1:04:46 PM,1,3.41,1,N,13,186,2,15.3
2141,2,09/14/2017 3:56:29 PM,09/14/2017 4:35:34 PM,1,8.21,1,N,138,162,2,36.56
2142,1,09/09/2017 12:52:47 PM,09/09/2017 12:58:23 PM,2,0.9,1,N,239,142,1,8.15
2143,2,08/27/2017 12:57:23 PM,08/27/2017 1:23:04 PM,6,11.55,1,N,230,138,2,40.06
2144,2,01/07/2017 2:56:52 PM,01/07/2017 3:11:44 PM,3,0.86,1,N,186,164,1,12.96
2145,2,09/23/2017 12:35:18 AM,09/23/2017 12:47:42 AM,1,1.7,1,N,148,125,1,12.96
2146,1,09/13/2017 12:54:57 PM,09/13/2017 1:04:31 PM,1,0.5,1,N,170,100,2,7.8
2147,1,06/23/2017 11:59:59 AM,06/23/2017 12:13:20 PM,2,1.1,1,N,170,141,1,12.3
2148,2,02/05/2017 6:31:23 PM,02/05/2017 6:34:16 PM,1,0.29,1,N,88,88,2,4.3
2149,1,10/27/2017 7:28:59 PM,10/27/2017 7:59:29 PM,2,6.1,1,N,236,148,1,29.76
2150,2,07/06/2017 9:13:14 PM,07/06/2017 9:13:18 PM,6,0.0,1,N,264,141,1,4.75
2151,1,02/19/2017 5:40:31 PM,02/19/2017 5:43:39 PM,1,0.6,1,N,236,236,1,6.35
2152,1,10/23/2017 8:55:18 AM,10/23/2017 8:57:43 AM,1,0.4,1,N,100,230,1,6.0
2153,2,11/18/2017 5:58:00 PM,11/18/2017 6:15:48 PM,5,1.23,1,N,161,100,1,14.3
2154,1,01/19/2017 3:27:25 AM,01/19/2017 3:49:22 AM,1,9.1,1,N,114,116,2,29.3
2155,2,05/20/2017 12:44:33 PM,05/20/2017 12:55:21 PM,4,1.46,1,N,90,233,1,11.76
2156,1,08/18/2017 7:48:43 PM,08/18/2017 7:55:21 PM,1,1.2,1,N,75,263,2,8.3
2157,2,05/11/2017 8:34:00 PM,05/11/2017 8:38:27 PM,1,1.0,1,N,263,140,1,8.16
2158,1,06/06/2017 4:32:55 PM,06/06/2017 4:38:13 PM,1,0.8,1,N,236,237,2,7.3
2159,2,01/24/2017 11:42:11 PM,01/24/2017 11:48:50 PM,6,1.05,1,N,164,161,1,9.36
2160,1,07/10/2017 11:24:12 AM,07/10/2017 11:32:01 AM,1,1.1,1,N,162,234,1,9.35
2161,2,01/12/2017 1:11:03 AM,01/12/2017 1:31:21 AM,6,6.45,1,N,239,129,2,22.3
2162,1,10/10/2017 12:14:35 PM,10/10/2017 12:29:46 PM,1,1.4,1,N,186,48,1,14.65
2163,2,02/16/2017 5:57:58 PM,02/16/2017 6:03:43 PM,6,1.41,1,N,142,238,1,9.96
2164,1,06/05/2017 5:37:30 AM,06/05/2017 5:38:29 AM,1,0.3,1,N,151,151,2,4.3
2165,2,08/15/2017 11:46:15 AM,08/15/2017 12:27:55 PM,1,11.68,1,N,48,138,1,58.2
2166,2,11/05/2017 12:01:33 PM,11/05/2017 12:21:27 PM,1,5.78,1,N,90,166,1,24.96
2167,2,04/19/2017 1:04:13 PM,04/19/2017 1:19:39 PM,1,3.09,1,N,164,148,2,14.8
2168,2,01/19/2017 9:41:47 AM,01/19/2017 9:54:06 AM,6,2.17,1,N,246,234,2,10.8
2169,2,10/12/2017 7:12:38 PM,10/12/2017 7:30:48 PM,1,3.65,1,N,186,88,1,18.3
2170,2,11/03/2017 1:02:50 PM,11/03/2017 1:10:05 PM,1,1.01,1,N,246,186,2,7.3
2171,2,11/10/2017 1:20:02 AM,11/10/2017 1:40:04 AM,1,4.04,1,N,144,163,2,17.3
2172,1,03/08/2017 10:16:03 PM,03/08/2017 10:26:48 PM,2,1.2,1,N,229,141,2,9.8
2173,2,02/13/2017 9:41:51 AM,02/13/2017 9:53:06 AM,2,1.46,1,N,141,162,1,11.0
2174,2,04/21/2017 6:05:50 PM,04/21/2017 6:10:17 PM,6,0.62,1,N,236,236,1,8.16
2175,1,12/27/2017 9:13:57 PM,12/27/2017 9:16:28 PM,1,0.4,1,N,48,230,1,6.35
2176,2,02/10/2017 1:44:12 PM,02/10/2017 1:54:55 PM,1,1.61,1,N,137,161,1,10.3
2177,1,04/13/2017 10:38:31 PM,04/13/2017 10:44:51 PM,1,0.9,1,N,256,256,2,6.8
2178,2,07/06/2017 6:01:16 PM,07/06/2017 6:22:22 PM,1,1.99,1,N,237,186,2,15.8
2179,1,05/14/2017 11:03:55 PM,05/14/2017 11:18:26 PM,1,2.5,1,N,148,170,1,14.8
2180,2,10/19/2017 7:09:08 AM,10/19/2017 7:25:17 AM,2,3.98,1,N,260,162,1,20.38
2181,2,06/09/2017 11:53:32 PM,06/10/2017 12:00:55 AM,1,0.84,1,N,48,186,2,7.8
2182,1,04/18/2017 9:05:08 PM,04/18/2017 9:15:08 PM,1,2.4,1,N,113,88,1,12.95
2183,2,10/30/2017 4:47:37 PM,10/30/2017 4:59:52 PM,1,1.38,1,N,164,163,2,10.8
2184,2,02/19/2017 9:25:19 AM,02/19/2017 9:30:20 AM,1,1.12,1,N,48,246,1,7.56
2185,2,11/26/2017 4:22:10 PM,11/26/2017 4:24:54 PM,1,0.53,1,N,143,143,1,5.76
2186,2,04/25/2017 1:57:20 PM,04/25/2017 2:04:16 PM,2,1.28,1,N,236,238,2,7.8
2187,2,01/27/2017 8:31:01 PM,01/27/2017 8:36:31 PM,1,0.45,1,N,107,107,2,6.3
2188,2,11/03/2017 11:18:21 AM,11/03/2017 11:28:41 AM,2,1.17,1,N,48,100,1,10.56
2189,1,12/02/2017 1:55:38 PM,12/02/2017 1:59:30 PM,2,0.6,1,N,143,143,1,6.09
2190,2,08/30/2017 11:53:48 AM,08/30/2017 12:13:57 PM,4,1.29,1,N,170,186,1,16.56
2191,2,04/14/2017 1:00:32 AM,04/14/2017 1:05:41 AM,1,0.83,1,N,79,113,2,6.8
2192,1,09/24/2017 2:19:15 PM,09/24/2017 2:35:25 PM,4,2.8,1,N,146,236,1,16.3
2193,1,05/18/2017 9:45:34 PM,05/18/2017 10:18:55 PM,1,11.2,1,N,132,85,1,44.75
2194,2,03/07/2017 10:25:28 PM,03/07/2017 10:39:41 PM,2,7.33,1,N,138,171,2,22.8
2195,2,11/22/2017 6:51:40 PM,11/22/2017 7:02:23 PM,1,1.15,1,N,74,41,2,10.3
2196,2,12/18/2017 11:27:30 AM,12/18/2017 11:56:51 AM,1,6.91,1,N,261,163,1,32.16
2197,1,08/01/2017 7:06:44 PM,08/01/2017 7:16:27 PM,1,1.2,1,N,162,186,1,12.25
2198,2,05/03/2017 7:14:44 PM,05/03/2017 7:21:18 PM,5,0.75,1,N,142,48,1,8.8
2199,1,04/21/2017 1:24:06 PM,04/21/2017 1:29:34 PM,1,0.9,1,N,142,239,1,7.8
2200,2,08/18/2017 10:40:51 PM,08/18/2017 10:45:36 PM,1,0.97,1,N,140,237,2,6.8
2201,2,05/08/2017 7:51:04 AM,05/08/2017 8:00:25 AM,1,1.85,1,N,148,137,1,9.76
2202,1,03/27/2017 6:22:14 PM,03/27/2017 6:31:46 PM,1,2.4,1,N,264,264,1,14.15
2203,2,06/30/2017 2:06:05 AM,06/30/2017 2:24:23 AM,1,6.0,1,N,261,239,2,21.8
2204,2,09/11/2017 6:25:39 PM,09/11/2017 6:55:34 PM,6,3.69,1,N,161,231,1,22.8
2205,1,07/09/2017 5:15:17 PM,07/09/2017 6:12:44 PM,1,14.1,1,N,132,25,1,60.95
2206,1,10/17/2017 10:15:38 PM,10/17/2017 10:24:53 PM,1,1.0,1,N,233,164,1,10.55
2207,1,01/21/2017 8:37:40 PM,01/21/2017 8:56:29 PM,2,3.1,1,N,141,107,1,18.95
2208,2,02/01/2017 5:59:29 PM,02/01/2017 6:11:42 PM,1,1.59,1,N,234,211,1,13.3
2209,1,11/01/2017 6:42:21 AM,11/01/2017 6:52:44 AM,1,2.0,1,N,234,161,1,12.95
2210,2,09/18/2017 11:36:06 PM,09/18/2017 11:47:46 PM,2,3.19,1,N,68,238,1,16.62
2211,2,09/17/2017 7:47:13 PM,09/17/2017 8:07:09 PM,1,2.27,1,N,231,79,1,17.76
2212,2,05/20/2017 4:30:04 PM,05/20/2017 4:41:22 PM,1,1.52,1,N,234,164,1,11.76
2213,2,08/09/2017 9:42:41 PM,08/09/2017 10:00:49 PM,5,5.95,1,N,261,229,2,20.8
2214,2,11/24/2017 12:55:22 PM,11/24/2017 1:09:29 PM,3,2.0,1,N,113,48,1,14.16
2215,2,02/18/2017 4:20:01 PM,02/18/2017 4:28:21 PM,2,2.56,1,N,13,246,1,12.96
2216,2,08/31/2017 11:40:13 PM,08/31/2017 11:50:03 PM,1,2.49,1,N,161,236,1,13.0
2217,2,09/07/2017 12:51:55 AM,09/07/2017 1:01:08 AM,1,3.37,1,N,239,116,2,12.3
2218,2,06/22/2017 6:33:02 AM,06/22/2017 6:54:52 AM,5,8.11,1,N,107,147,1,35.77
2219,1,03/15/2017 9:42:44 PM,03/15/2017 9:56:13 PM,3,2.8,1,N,166,142,2,13.3
2220,1,08/04/2017 10:57:12 AM,08/04/2017 11:39:02 AM,1,10.0,1,N,211,138,1,45.95
2221,2,01/25/2017 10:50:53 AM,01/25/2017 11:14:49 AM,2,1.9,1,N,107,100,2,15.8
2222,1,03/25/2017 1:41:45 PM,03/25/2017 2:19:28 PM,4,8.8,2,N,223,186,1,70.26
2223,1,12/17/2017 8:35:28 PM,12/17/2017 8:35:31 PM,1,10.0,1,N,132,132,3,3.8
2224,2,12/09/2017 1:46:21 AM,12/09/2017 1:50:55 AM,1,1.04,1,N,170,113,1,8.16
2225,1,08/31/2017 1:29:42 PM,08/31/2017 1:45:17 PM,1,1.9,1,N,163,234,2,11.8
2226,2,05/23/2017 12:49:25 AM,05/23/2017 1:12:25 AM,1,11.11,1,N,114,14,1,44.06
2227,1,12/20/2017 11:52:55 AM,12/20/2017 12:07:04 PM,1,0.9,1,N,164,230,2,10.3
2228,2,07/01/2017 12:00:13 AM,07/01/2017 12:02:08 AM,1,0.45,1,N,79,79,2,4.8
2229,2,05/01/2017 6:42:15 AM,05/01/2017 7:09:57 AM,1,12.39,1,N,163,138,1,53.2
2230,1,12/18/2017 10:39:07 AM,12/18/2017 10:42:26 AM,1,0.3,1,N,164,164,1,6.0
2231,1,12/20/2017 6:45:22 AM,12/20/2017 6:49:02 AM,1,0.8,1,N,161,163,2,5.8
2232,2,12/13/2017 10:13:36 PM,12/13/2017 10:27:12 PM,2,1.93,1,N,158,148,1,14.75
2233,2,05/01/2017 3:05:04 PM,05/01/2017 3:18:27 PM,1,1.11,1,N,237,236,1,11.5
2234,1,01/12/2017 11:44:28 AM,01/12/2017 12:03:26 PM,1,1.6,1,N,236,237,2,13.3
2235,1,06/04/2017 8:08:18 PM,06/04/2017 8:20:51 PM,2,2.8,1,N,142,249,2,12.8
2236,1,04/03/2017 6:28:25 AM,04/03/2017 6:31:48 AM,1,0.8,1,N,141,140,1,6.95
2237,1,08/17/2017 10:11:22 PM,08/17/2017 10:19:08 PM,2,1.3,1,N,48,239,1,11.4
2238,2,11/30/2017 9:10:39 PM,11/30/2017 9:16:56 PM,2,1.04,1,N,229,137,1,9.49
2239,1,06/09/2017 12:53:52 PM,06/09/2017 1:17:54 PM,1,1.4,1,N,137,100,1,16.3
2240,2,02/14/2017 7:44:39 PM,02/14/2017 7:58:24 PM,2,2.84,1,N,142,75,2,13.3
2241,1,12/16/2017 7:07:36 PM,12/16/2017 7:26:50 PM,3,2.0,1,N,249,137,1,15.3
2242,2,03/26/2017 10:51:46 AM,03/26/2017 11:05:51 AM,1,1.74,1,N,170,90,2,11.3
2243,1,06/24/2017 6:15:50 PM,06/24/2017 6:43:12 PM,1,11.6,1,N,166,31,2,38.44
2244,1,04/11/2017 12:35:25 PM,04/11/2017 12:46:18 PM,1,1.7,1,N,140,236,1,12.35
2245,1,04/01/2017 6:01:20 PM,04/01/2017 6:11:59 PM,1,1.4,1,N,161,234,2,9.3
2246,1,03/12/2017 9:07:48 AM,03/12/2017 9:13:06 AM,1,1.5,1,N,262,229,1,9.35
2247,1,03/22/2017 8:43:51 PM,03/22/2017 9:03:27 PM,1,2.5,1,N,161,234,2,15.3
2248,1,10/08/2017 7:22:27 PM,10/08/2017 7:38:44 PM,1,2.7,1,N,142,158,1,15.95
2249,2,12/03/2017 2:47:38 PM,12/03/2017 2:59:14 PM,1,1.13,1,N,231,79,1,11.16
2250,2,08/13/2017 5:56:08 PM,08/13/2017 6:32:12 PM,2,19.76,2,N,237,132,1,58.56
2251,2,09/18/2017 2:58:09 PM,09/18/2017 3:54:46 PM,1,17.71,2,N,132,234,1,70.27
2252,1,01/24/2017 8:52:31 PM,01/24/2017 9:28:24 PM,1,12.9,1,N,231,63,1,48.95
2253,1,12/30/2017 4:22:21 PM,12/30/2017 4:33:00 PM,2,1.6,1,N,113,232,2,10.3
2254,2,07/23/2017 4:06:14 PM,07/23/2017 4:16:58 PM,6,1.99,1,N,113,233,1,12.36
2255,2,08/21/2017 5:47:05 PM,08/21/2017 5:56:26 PM,1,1.23,1,N,100,50,1,11.76
2256,2,07/27/2017 4:36:05 PM,07/27/2017 4:43:37 PM,1,1.32,1,N,238,142,1,11.62
2257,1,12/05/2017 1:01:09 PM,12/05/2017 1:24:53 PM,3,1.3,1,N,170,161,2,15.3
2258,1,01/25/2017 4:27:16 PM,01/25/2017 5:12:25 PM,1,8.1,1,N,100,138,2,35.8
2259,2,02/13/2017 4:52:10 PM,02/13/2017 5:14:30 PM,1,2.68,1,N,164,140,1,20.05
2260,1,04/12/2017 7:35:45 AM,04/12/2017 7:37:16 AM,1,0.5,1,N,236,263,2,4.8
2261,2,07/29/2017 10:53:04 PM,07/29/2017 11:26:39 PM,1,7.09,1,N,57,223,1,35.16
2262,1,01/03/2017 7:29:13 AM,01/03/2017 7:36:32 AM,1,2.0,1,N,107,162,1,10.12
2263,1,04/15/2017 10:31:30 PM,04/15/2017 10:42:44 PM,3,2.4,1,N,230,238,2,11.8
2264,1,09/01/2017 7:56:23 AM,09/01/2017 8:06:28 AM,1,1.7,1,N,230,246,1,11.75
2265,2,02/04/2017 10:17:02 AM,02/04/2017 10:28:33 AM,1,2.61,1,N,142,90,1,13.56
2266,1,06/07/2017 9:15:39 PM,06/07/2017 9:22:54 PM,1,1.4,1,N,237,239,2,8.8
2267,2,07/10/2017 4:24:29 PM,07/10/2017 4:32:16 PM,6,1.21,1,N,143,163,1,9.8
2268,2,03/17/2017 10:38:45 AM,03/17/2017 10:51:33 AM,1,0.82,1,N,75,263,2,9.8
2269,1,08/07/2017 11:28:36 AM,08/07/2017 11:31:23 AM,1,0.1,1,N,234,164,1,5.15
2270,1,06/14/2017 7:06:40 PM,06/14/2017 7:32:43 PM,1,3.6,1,N,144,52,1,25.05
2271,2,12/10/2017 11:07:09 PM,12/10/2017 11:11:51 PM,3,0.83,1,N,234,107,1,7.8
2272,1,04/03/2017 10:11:28 AM,04/03/2017 10:15:06 AM,1,0.9,1,N,166,151,2,5.8
2273,2,04/14/2017 3:34:19 AM,04/14/2017 3:48:07 AM,1,3.13,1,N,246,87,1,16.3
2274,1,09/25/2017 11:52:46 AM,09/25/2017 11:59:50 AM,1,0.6,1,N,237,161,2,6.8
2275,2,04/07/2017 11:40:33 PM,04/08/2017 12:04:36 AM,5,7.9,1,N,249,228,2,26.8
2276,1,08/21/2017 5:04:14 PM,08/21/2017 5:07:55 PM,1,0.5,1,N,230,186,2,5.8
